count,points
294,"[{""x"": 262.15, ""y"": 379.6}, {""x"": 275.24, ""y"": 357.78}, {""x"": 289.05, ""y"": 323.6}, {""x"": 308.69, ""y"": 268.33}, {""x"": 324.69, ""y"": 230.51}, {""x"": 318.87, ""y"": 202.87}, {""x"": 300.69, ""y"": 181.78}, {""x"": 270.15, ""y"": 157.78}, {""x"": 249.05, ""y"": 154.87}, {""x"": 233.05, ""y"": 157.05}, {""x"": 210.51, ""y"": 191.24}, {""x"": 198.15, ""y"": 186.87}, {""x"": 200.33, ""y"": 201.42}, {""x"": 185.78, ""y"": 215.24}, {""x"": 154.51, ""y"": 290.87}, {""x"": 163.96, ""y"": 312.69}, {""x"": 163.96, ""y"": 344.69}, {""x"": 180.69, ""y"": 368.69}, {""x"": 204.69, ""y"": 389.78}, {""x"": 216.33, ""y"": 392.69}, {""x"": 231.67, ""y"": 394.15}, {""x"": 250.5, ""y"": 393.4}, {""x"": 262.15, ""y"": 379.6}, {""x"": 262.15, ""y"": 379.6}]"
295,"[{""x"": 262.15, ""y"": 379.6}, {""x"": 275.24, ""y"": 357.78}, {""x"": 289.05, ""y"": 323.6}, {""x"": 308.69, ""y"": 268.33}, {""x"": 324.69, ""y"": 230.51}, {""x"": 318.87, ""y"": 202.87}, {""x"": 300.69, ""y"": 181.78}, {""x"": 270.15, ""y"": 157.78}, {""x"": 249.05, ""y"": 154.87}, {""x"": 233.05, ""y"": 157.05}, {""x"": 210.51, ""y"": 191.24}, {""x"": 198.15, ""y"": 186.87}, {""x"": 200.33, ""y"": 201.42}, {""x"": 185.78, ""y"": 215.24}, {""x"": 154.51, ""y"": 290.87}, {""x"": 163.96, ""y"": 312.69}, {""x"": 163.96, ""y"": 344.69}, {""x"": 180.69, ""y"": 368.69}, {""x"": 204.69, ""y"": 389.78}, {""x"": 216.33, ""y"": 392.69}, {""x"": 231.67, ""y"": 394.15}, {""x"": 250.5, ""y"": 393.4}, {""x"": 262.15, ""y"": 379.6}, {""x"": 262.15, ""y"": 379.6}]"
296,"[{""x"": 262.15, ""y"": 379.6}, {""x"": 275.24, ""y"": 357.78}, {""x"": 289.05, ""y"": 323.6}, {""x"": 308.69, ""y"": 268.33}, {""x"": 324.69, ""y"": 230.51}, {""x"": 318.87, ""y"": 202.87}, {""x"": 300.69, ""y"": 181.78}, {""x"": 270.15, ""y"": 157.78}, {""x"": 249.05, ""y"": 154.87}, {""x"": 233.05, ""y"": 157.05}, {""x"": 210.51, ""y"": 191.24}, {""x"": 198.15, ""y"": 186.87}, {""x"": 200.33, ""y"": 201.42}, {""x"": 185.78, ""y"": 215.24}, {""x"": 154.51, ""y"": 290.87}, {""x"": 163.96, ""y"": 312.69}, {""x"": 163.96, ""y"": 344.69}, {""x"": 180.69, ""y"": 368.69}, {""x"": 204.69, ""y"": 389.78}, {""x"": 216.33, ""y"": 392.69}, {""x"": 231.67, ""y"": 394.15}, {""x"": 250.5, ""y"": 393.4}, {""x"": 262.15, ""y"": 379.6}, {""x"": 262.15, ""y"": 379.6}]"
297,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
298,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
299,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
300,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
301,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
302,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
303,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
304,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
305,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
306,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
307,"[{""x"": 270.15, ""y"": 361.42}, {""x"": 283.96, ""y"": 333.05}, {""x"": 298.51, ""y"": 293.78}, {""x"": 313.78, ""y"": 255.24}, {""x"": 328.33, ""y"": 215.96}, {""x"": 330.51, ""y"": 191.24}, {""x"": 309.42, ""y"": 155.6}, {""x"": 275.96, ""y"": 133.78}, {""x"": 243.24, ""y"": 124.33}, {""x"": 220.69, ""y"": 148.33}, {""x"": 212.69, ""y"": 166.51}, {""x"": 198.15, ""y"": 163.6}, {""x"": 200.33, ""y"": 178.87}, {""x"": 187.96, ""y"": 194.87}, {""x"": 170.51, ""y"": 230.51}, {""x"": 158.15, ""y"": 273.42}, {""x"": 168.33, ""y"": 292.33}, {""x"": 169.05, ""y"": 331.6}, {""x"": 180.69, ""y"": 346.15}, {""x"": 204.69, ""y"": 365.05}, {""x"": 225.05, ""y"": 376.69}, {""x"": 256.04, ""y"": 374.95}, {""x"": 271.31, ""y"": 360.4}]"
308,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
309,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
310,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
311,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
312,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
313,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
314,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
315,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
316,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
317,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
318,"[{""x"": 309.42, ""y"": 297.42}, {""x"": 331.96, ""y"": 221.78}, {""x"": 342.87, ""y"": 175.96}, {""x"": 313.78, ""y"": 138.87}, {""x"": 279.67, ""y"": 117.78}, {""x"": 248.33, ""y"": 117.78}, {""x"": 219.96, ""y"": 159.96}, {""x"": 204.69, ""y"": 159.96}, {""x"": 209.05, ""y"": 173.05}, {""x"": 193.78, ""y"": 194.15}, {""x"": 171.24, ""y"": 270.51}, {""x"": 184.33, ""y"": 293.05}, {""x"": 182.87, ""y"": 330.15}, {""x"": 206.15, ""y"": 352.69}, {""x"": 241.78, ""y"": 368.69}, {""x"": 270.15, ""y"": 367.24}, {""x"": 289.78, ""y"": 354.87}, {""x"": 308.69, ""y"": 297.42}]"
319,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
320,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
321,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
322,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
323,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
